userId,0,rating,title
380,997,4.0,Glory (1989)
380,1001,3.5,Dead Poets Society (1989)
380,1012,4.0,Better Off Dead... (1985)
380,1018,4.0,"Deer Hunter, The (1978)"
380,1020,4.0,Groundhog Day (1993)
380,1022,4.0,"Manchurian Candidate, The (1962)"
380,1025,3.0,Back to the Future (1985)
380,1027,4.5,Patton (1970)
380,1030,4.0,Highlander (1986)
380,1040,4.0,Heathers (1989)
380,1056,4.0,Field of Dreams (1989)
380,1084,3.5,Dracula (Bram Stoker's Dracula) (1992)
380,1103,4.0,Sling Blade (1996)
380,1115,4.0,Star Trek II: The Wrath of Khan (1982)
380,1126,4.0,Jaws (1975)
380,1130,1.0,Mars Attacks! (1996)
380,1132,4.0,Jerry Maguire (1996)
380,1133,4.0,Raising Arizona (1987)
380,1141,3.0,Beavis and Butt-Head Do America (1996)
380,1145,3.0,Michael (1996)
380,1168,3.0,Benny & Joon (1993)
380,1192,2.0,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
380,1194,4.0,Private Parts (1997)
380,1210,4.0,Grosse Pointe Blank (1997)
380,1217,3.0,Romy and Michele's High School Reunion (1997)
380,1218,1.0,Volcano (1997)
380,1220,5.0,Austin Powers: International Man of Mystery (1997)
380,1221,1.0,Breakdown (1997)
380,1225,4.0,"Fifth Element, The (1997)"
380,1235,3.0,"Lost World: Jurassic Park, The (1997)"
380,1252,3.0,Face/Off (1997)
380,1254,3.0,Men in Black (a.k.a. MIB) (1997)
380,1258,4.0,Contact (1997)
380,1259,1.0,G.I. Jane (1997)
380,1264,4.0,Spawn (1997)
380,1276,2.0,Mimic (1997)
380,1277,3.0,Money Talks (1997)
380,1280,2.0,Air Force One (1997)
380,1282,4.0,"Hunt for Red October, The (1990)"
380,1295,4.0,"Game, The (1997)"
380,1304,4.0,Chasing Amy (1997)
380,1310,3.5,The Devil's Advocate (1997)
380,1311,3.0,RocketMan (a.k.a. Rocket Man) (1997)
380,1313,4.0,"House of Yes, The (1997)"
380,1316,4.0,Gattaca (1997)
380,1325,2.0,Mad City (1997)
380,1330,4.0,"Rainmaker, The (1997)"
380,1333,3.0,Starship Troopers (1997)
380,1337,4.0,"Truman Show, The (1998)"
380,1353,4.0,Good Will Hunting (1997)
380,1356,0.5,Mouse Hunt (1997)
380,1360,3.0,Titanic (1997)
380,1365,3.0,Jackie Brown (1997)
380,1375,2.0,Wag the Dog (1997)
380,1376,4.0,Dark City (1998)
380,1388,3.0,"Replacement Killers, The (1998)"
380,1390,1.0,Blues Brothers 2000 (1998)
380,1391,3.0,"Wedding Singer, The (1998)"
380,1392,2.0,Sphere (1998)
380,1394,4.0,As Good as It Gets (1997)
380,1407,3.0,Wild Things (1998)
380,1411,3.0,Primary Colors (1998)
380,1420,2.0,Lost in Space (1998)
380,1421,2.0,Mercury Rising (1998)
380,1450,3.0,Deep Impact (1998)
380,1454,2.0,Godzilla (1998)
380,1455,3.0,Bulworth (1998)
380,1464,2.0,Six Days Seven Nights (1998)
380,1474,3.0,"X-Files: Fight the Future, The (1998)"
380,1476,3.0,Dr. Dolittle (1998)
380,1481,4.0,Armageddon (1998)
380,1487,5.0,There's Something About Mary (1998)
380,1524,4.0,Rain Man (1988)
380,1531,4.0,"Breakfast Club, The (1985)"
380,1563,4.0,Lethal Weapon (1987)
380,1572,4.0,Soylent Green (1973)
380,1591,5.0,Saving Private Ryan (1998)
380,1596,2.0,"Black Hole, The (1979)"
380,1620,2.0,"Negotiator, The (1998)"
380,1622,3.0,BASEketball (1998)
380,1625,4.0,Roger & Me (1989)
380,1666,4.0,Tron (1982)
380,1669,3.0,L.A. Story (1991)
380,1670,4.0,"Jerk, The (1979)"
380,1685,4.0,"Addams Family, The (1991)"
380,1697,4.0,Watership Down (1978)
380,1723,4.0,Blade (1998)
380,1729,3.5,Beetlejuice (1988)
380,1746,3.0,Dirty Work (1998)
380,1764,3.5,Rounders (1998)
380,1795,4.0,"Few Good Men, A (1992)"
380,1799,3.0,Rush Hour (1998)
380,1811,3.0,"Thing, The (1982)"
380,1814,4.0,Edward Scissorhands (1990)
380,1822,3.0,My Cousin Vinny (1992)
380,1840,4.0,Life Is Beautiful (La Vita è bella) (1997)
380,1844,4.0,American History X (1998)
380,1848,4.0,"Siege, The (1998)"
380,1854,2.0,Meet Joe Black (1998)
380,1865,3.5,Enemy of the State (1998)
380,1867,4.0,"Bug's Life, A (1998)"
380,1870,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
380,1898,3.0,Very Bad Things (1998)
380,1903,1.0,Jack Frost (1998)
380,1906,4.0,Rushmore (1998)
380,1907,3.0,Shakespeare in Love (1998)
380,1935,1.0,You've Got Mail (1998)
380,1937,3.0,"Thin Red Line, The (1998)"
380,1938,1.0,"Faculty, The (1998)"
380,1943,4.0,"Civil Action, A (1998)"
380,1963,4.0,"Fly, The (1986)"
380,1964,3.0,"Fly II, The (1989)"
380,1975,2.0,Jumpin' Jack Flash (1986)
380,1984,2.0,¡Three Amigos! (1986)
380,1989,3.0,She's All That (1999)
380,1993,5.0,Payback (1999)
380,2004,4.0,October Sky (1999)
380,2005,4.0,Office Space (1999)
380,2036,4.0,Analyze This (1999)
380,2038,3.5,Cruel Intentions (1999)
380,2039,4.0,"Lock, Stock & Two Smoking Barrels (1998)"
380,2043,2.0,Wing Commander (1999)
380,2051,2.0,Forces of Nature (1999)
380,2063,5.0,"Matrix, The (1999)"
380,2064,3.5,10 Things I Hate About You (1999)
380,2066,0.5,"Out-of-Towners, The (1999)"
380,2070,4.0,Go (1999)
380,2076,3.0,Life (1999)
380,2081,2.0,Lost & Found (1999)
380,2082,3.0,Pushing Tin (1999)
380,2083,3.0,Election (1999)
380,2085,3.0,Entrapment (1999)
380,2092,3.0,Night of the Comet (1984)
380,2094,2.0,Dick Tracy (1990)
380,2104,3.0,Star Wars: Episode I - The Phantom Menace (1999)
380,2139,4.0,Notting Hill (1999)
380,2140,3.0,"Thirteenth Floor, The (1999)"
380,2146,3.0,Free Enterprise (1998)
380,2148,5.0,Austin Powers: The Spy Who Shagged Me (1999)
380,2150,4.0,Tarzan (1999)
380,2151,3.0,"General's Daughter, The (1999)"
380,2157,3.0,Big Daddy (1999)
380,2161,5.0,"South Park: Bigger, Longer and Uncut (1999)"
380,2162,2.0,Wild Wild West (1999)
380,2163,2.0,Summer of Sam (1999)
380,2165,4.0,American Pie (1999)
380,2166,4.0,Arlington Road (1999)
380,2169,2.0,"Blair Witch Project, The (1999)"
380,2177,2.0,"Haunting, The (1999)"
380,2180,2.0,Deep Blue Sea (1999)
380,2181,2.0,Mystery Men (1999)
380,2182,2.0,Runaway Bride (1999)
380,2211,2.0,Dick (1999)
380,2212,3.0,"Iron Giant, The (1999)"
380,2213,5.0,"Sixth Sense, The (1999)"
380,2219,2.0,Bowfinger (1999)
380,2220,2.0,Brokedown Palace (1999)
380,2225,4.0,Heaven Can Wait (1978)
380,2236,4.0,Airplane! (1980)
380,2249,4.5,"Christmas Story, A (1983)"
380,2250,3.0,Mickey Blue Eyes (1999)
380,2254,1.0,Love Stinks (1999)
380,2274,3.0,Stir of Echoes (1999)
380,2289,5.0,American Beauty (1999)
380,2291,2.0,Blue Streak (1999)
380,2296,4.0,"Buddy Holly Story, The (1978)"
380,2302,4.0,Excalibur (1981)
380,2311,2.0,Jakob the Liar (1999)
380,2312,4.0,Mumford (1999)
380,2319,4.5,Three Kings (1999)
380,2333,1.0,Random Hearts (1999)
380,2339,4.0,Total Recall (1990)
380,2341,5.0,Ferris Bueller's Day Off (1986)
380,2375,5.0,Fight Club (1999)
380,2381,4.0,Time Bandits (1981)
380,2389,2.0,Bringing Out the Dead (1999)
380,2399,4.0,Who Framed Roger Rabbit? (1988)
380,2407,2.0,Music of the Heart (1999)
380,2408,4.0,Being John Malkovich (1999)
380,2427,4.0,Falling Down (1993)
380,2437,5.0,Spaceballs (1987)
380,2454,4.0,Dogma (1999)
380,2455,3.0,"Messenger: The Story of Joan of Arc, The (1999)"
380,2456,1.0,Pokémon: The First Movie (1998)
380,2478,3.0,"World Is Not Enough, The (1999)"
380,2482,4.0,Harvey (1950)
380,2491,4.0,"Natural, The (1984)"
380,2507,5.0,Toy Story 2 (1999)
380,2522,4.0,"Great Santini, The (1979)"
380,2524,3.0,Stealing Home (1988)
380,2531,2.0,Deuce Bigalow: Male Gigolo (1999)
380,2532,3.0,"Green Mile, The (1999)"
380,2533,3.5,"Cider House Rules, The (1999)"
380,2538,2.0,Bicentennial Man (1999)
380,2539,3.0,Stuart Little (1999)
380,2551,4.0,Any Given Sunday (1999)
380,2552,3.0,Man on the Moon (1999)
380,2553,3.0,Galaxy Quest (1999)
380,2554,3.0,"Talented Mr. Ripley, The (1999)"
380,2556,3.0,"Hurricane, The (1999)"
380,2563,3.0,"Girl, Interrupted (1999)"
380,2565,3.0,My Dog Skip (1999)
380,2582,4.0,Fast Times at Ridgemont High (1982)
380,2589,4.0,Pacific Heights (1990)
380,2604,2.0,Sister Act (1992)
380,2605,2.0,Sister Act 2: Back in the Habit (1993)
380,2609,4.0,Scent of a Woman (1992)
380,2610,3.0,Wayne's World (1992)
380,2611,3.0,Wayne's World 2 (1993)
380,2612,3.0,"League of Their Own, A (1992)"
380,2620,4.5,White Men Can't Jump (1992)
380,2639,3.0,"Tigger Movie, The (2000)"
380,2644,3.0,Boiler Room (2000)
380,2646,2.5,Pitch Black (2000)
380,2647,3.0,"Whole Nine Yards, The (2000)"
380,2682,2.0,Mission to Mars (2000)
380,2688,4.0,Bull Durham (1988)
380,2689,5.0,Dog Day Afternoon (1975)
380,2720,3.0,Erin Brockovich (2000)
380,2728,5.0,Animal House (1978)
380,2773,4.5,Close Encounters of the Third Kind (1977)
380,2780,4.0,Lucas (1986)
380,2781,3.5,High Fidelity (2000)
380,2789,3.5,True Grit (1969)
380,2794,3.5,Misery (1990)
380,2805,3.0,Frequency (2000)
380,2823,2.0,28 Days (2000)
380,2825,3.0,Keeping the Faith (2000)
380,2839,4.0,Caddyshack (1980)
380,2842,4.0,U-571 (2000)
380,2861,5.0,Gladiator (2000)
380,2870,1.0,Battlefield Earth (2000)
380,2886,3.0,Dinosaur (2000)
380,2888,3.0,Road Trip (2000)
380,2895,4.0,Shanghai Noon (2000)
380,2909,2.0,Big Momma's House (2000)
380,2926,4.0,Blazing Saddles (1974)
380,2971,2.0,Gone in 60 Seconds (2000)
380,2997,3.0,Shaft (2000)
380,3001,3.0,Chicken Run (2000)
380,3002,3.0,"Me, Myself & Irene (2000)"
380,3003,3.0,"Patriot, The (2000)"
380,3005,3.0,"Perfect Storm, The (2000)"
380,3027,3.0,But I'm a Cheerleader (1999)
380,3034,4.0,X-Men (2000)
380,3037,3.0,What Lies Beneath (2000)
380,3046,4.0,What About Bob? (1991)
380,3061,2.0,Space Cowboys (2000)
380,3089,2.5,"Replacements, The (2000)"
380,3113,4.0,"Way of the Gun, The (2000)"
380,3114,4.0,Almost Famous (2000)
380,3116,2.0,Duets (2000)
380,3128,4.0,Remember the Titans (2000)
380,3157,3.0,Meet the Parents (2000)
380,3158,4.0,Requiem for a Dream (2000)
380,3159,4.0,Tigerland (2000)
380,3161,4.0,"Contender, The (2000)"
380,3175,2.5,Bedazzled (2000)
380,3183,4.0,Charlie's Angels (2000)
380,3185,1.0,Little Nicky (2000)
380,3193,3.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
380,3199,5.0,Unbreakable (2000)
380,3200,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
380,3206,5.0,"Planes, Trains & Automobiles (1987)"
380,3210,4.5,Wall Street (1987)
380,3214,4.0,Snatch (2000)
380,3217,3.0,"Dude, Where's My Car? (2000)"
380,3224,3.0,Cast Away (2000)
380,3225,3.0,"Family Man, The (2000)"
380,3227,2.0,Miss Congeniality (2000)
380,3229,5.0,"O Brother, Where Art Thou? (2000)"
380,3233,4.0,Thirteen Days (2000)
380,3260,1.0,"Wedding Planner, The (2001)"
380,3279,4.5,Eddie Murphy Raw (1987)
380,3282,2.5,"Evil Dead, The (1981)"
380,3318,3.0,"Mexican, The (2001)"
380,3362,4.0,"Longest Yard, The (1974)"
380,3365,4.0,Enemy at the Gates (2001)
380,3368,5.0,Memento (2000)
380,3379,4.0,Blow (2001)
380,3381,3.0,Bridget Jones's Diary (2001)
380,3382,3.0,Joe Dirt (2001)
380,3403,4.0,"World According to Garp, The (1982)"
380,3420,5.0,Shrek (2001)
380,3422,3.5,Pearl Harbor (2001)
380,3429,4.0,Eight Men Out (1988)
380,3440,2.0,"Animal, The (2001)"
380,3442,2.0,Evolution (2001)
380,3443,3.0,Swordfish (2001)
380,3459,4.0,Lara Croft: Tomb Raider (2001)
380,3461,2.0,"Fast and the Furious, The (2001)"
380,3462,3.0,A.I. Artificial Intelligence (2001)
380,3487,4.0,"Man Who Shot Liberty Valance, The (1962)"
380,3513,4.0,"Score, The (2001)"
380,3516,3.0,Made (2001)
380,3523,4.0,"Accused, The (1988)"
380,3541,2.0,Coming to America (1988)
380,3588,4.0,Tucker: The Man and His Dream (1988)
380,3602,4.0,Bill & Ted's Excellent Adventure (1989)
380,3631,4.0,Major League (1989)
380,3642,2.0,Jurassic Park III (2001)
380,3647,3.5,Planet of the Apes (2001)
380,3699,3.0,American Pie 2 (2001)
380,3701,3.0,"Others, The (2001)"
380,3710,4.0,Bubble Boy (2001)
380,3712,4.0,Jay and Silent Bob Strike Back (2001)
380,3731,1.5,Rock Star (2001)
380,3744,3.0,Training Day (2001)
380,3765,3.0,Don't Say a Word (2001)
380,3767,2.0,Zoolander (2001)
380,3771,2.5,Serendipity (2001)
380,3783,3.0,Bandits (2001)
380,3797,3.0,Riding in Cars with Boys (2001)
380,3799,4.0,K-PAX (2001)
380,3802,4.0,Donnie Darko (2001)
380,3806,4.0,"Monsters, Inc. (2001)"
380,3807,3.0,"One, The (2001)"
380,3809,3.0,Heist (2001)
380,3810,4.0,Shallow Hal (2001)
380,3813,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
380,3817,4.0,Spy Game (2001)
380,3848,4.0,Ocean's Eleven (2001)
380,3857,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
380,3858,4.0,Not Another Teen Movie (2001)
380,3859,4.0,Vanilla Sky (2001)
380,3863,2.5,"Royal Tenenbaums, The (2001)"
380,3872,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
380,3873,3.0,"Majestic, The (2001)"
380,3874,4.0,"Beautiful Mind, A (2001)"
380,3885,5.0,Black Hawk Down (2001)
380,3887,2.0,Gosford Park (2001)
380,3896,4.0,Orange County (2002)
380,3910,2.0,Snow Dogs (2002)
380,3915,4.5,Dragon: The Bruce Lee Story (1993)
380,3956,3.5,Super Troopers (2001)
380,3976,4.0,We Were Soldiers (2002)
380,4003,3.0,Ice Age (2002)
380,4004,3.5,Resident Evil (2002)
380,4029,4.0,Blade II (2002)
380,4035,2.5,Panic Room (2002)
380,4051,3.0,Changing Lanes (2002)
380,4052,4.5,Frailty (2001)
380,4066,4.0,Murder by Numbers (2002)
380,4086,4.0,Spider-Man (2002)
380,4104,2.5,Star Wars: Episode II - Attack of the Clones (2002)
380,4112,4.0,Insomnia (2002)
380,4126,3.0,"Bourne Identity, The (2002)"
380,4140,4.0,Minority Report (2002)
380,4152,3.5,Road to Perdition (2002)
380,4162,4.5,Austin Powers in Goldmember (2002)
380,4169,3.5,Signs (2002)
380,4172,3.5,"Good Girl, The (2002)"
380,4174,2.5,xXx (2002)
380,4182,2.0,"Adventures of Pluto Nash, The (2002)"
380,4186,3.0,One Hour Photo (2002)
380,4187,1.0,Simone (S1m0ne) (2002)
380,4207,2.5,Barbershop (2002)
380,4209,2.5,"Transporter, The (2002)"
380,4211,4.0,Igby Goes Down (2002)
380,4231,3.5,Secretary (2002)
380,4257,2.5,"Rules of Attraction, The (2002)"
380,4260,4.0,Bowling for Columbine (2002)
380,4263,3.5,Punch-Drunk Love (2002)
380,4309,4.5,"Professional, The (Le professionnel) (1981)"
380,4320,2.5,I Spy (2002)
380,4323,4.0,8 Mile (2002)
380,4326,3.0,Harry Potter and the Chamber of Secrets (2002)
380,4355,3.0,Die Another Day (2002)
380,4370,2.0,Analyze That (2002)
380,4373,4.0,Equilibrium (2002)
380,4383,1.0,"Best Little Whorehouse in Texas, The (1982)"
380,4393,2.5,About Schmidt (2002)
380,4396,4.0,"Lord of the Rings: The Two Towers, The (2002)"
380,4397,3.5,25th Hour (2002)
380,4418,3.5,Catch Me If You Can (2002)
380,4419,3.0,Chicago (2002)
380,4423,4.0,"Pianist, The (2002)"
380,4426,4.0,Confessions of a Dangerous Mind (2002)
380,4431,2.5,Kangaroo Jack (2003)
380,4452,2.5,"Guru, The (2002)"
380,4490,3.5,Daredevil (2003)
380,4504,3.5,Old School (2003)
380,4513,3.0,Bringing Down the House (2003)
380,4548,2.0,Basic (2003)
380,4558,2.5,Phone Booth (2002)
380,4562,3.0,Anger Management (2003)
380,4583,4.0,Identity (2003)
380,4588,4.0,X2: X-Men United (2003)
380,4604,4.0,"Matrix Reloaded, The (2003)"
380,4609,3.0,Bruce Almighty (2003)
380,4611,2.5,Finding Nemo (2003)
380,4612,3.5,"Italian Job, The (2003)"
380,4672,3.5,28 Days Later (2002)
380,4673,1.5,Charlie's Angels: Full Throttle (2003)
380,4692,3.0,Terminator 3: Rise of the Machines (2003)
380,4694,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
380,4697,2.5,Bad Boys II (2003)
380,4704,4.0,Seabiscuit (2003)
380,4712,4.0,American Wedding (American Pie 3) (2003)
380,4713,1.5,Gigli (2003)
380,4728,2.5,Freddy vs. Jason (2003)
380,4765,4.0,Matchstick Men (2003)
380,4767,4.0,Dummy (2002)
380,4786,4.0,Secondhand Lions (2003)
380,4787,3.0,Underworld (2003)
380,4792,1.5,Duplex (2003)
380,4810,4.5,All the President's Men (1976)
380,4848,3.0,School of Rock (2003)
380,4856,4.0,Kill Bill: Vol. 1 (2003)
380,4859,3.5,Runaway Jury (2003)
380,4865,2.5,Radio (2003)
380,4868,3.0,Elephant (2003)
380,4880,3.5,Shattered Glass (2003)
380,4881,4.0,"Matrix Revolutions, The (2003)"
380,4883,4.0,Elf (2003)
380,4888,3.0,Master and Commander: The Far Side of the World (2003)
380,4892,4.0,21 Grams (2003)
380,4894,5.0,Bad Santa (2003)
380,4907,4.0,WarGames (1983)
380,4992,3.5,Hero (Ying xiong) (2002)
380,5021,4.0,"Last Samurai, The (2003)"
380,5022,4.0,Big Fish (2003)
380,5024,2.0,Stuck on You (2003)
380,5027,3.5,"Lord of the Rings: The Return of the King, The (2003)"
380,5030,5.0,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)"
380,5032,4.0,Monster (2003)
380,5034,3.0,Cold Mountain (2003)
380,5040,1.0,Along Came Polly (2004)
380,5071,3.0,Ichi the Killer (Koroshiya 1) (2001)
380,5079,4.0,The Butterfly Effect (2004)
380,5085,4.0,Miracle (2004)
380,5091,3.5,Thirteen (2003)
380,5092,3.0,50 First Dates (2004)
380,5093,2.0,Welcome to Mooseport (2004)
380,5106,3.5,EuroTrip (2004)
380,5112,2.0,Starsky & Hutch (2004)
380,5118,3.0,"Girl Next Door, The (2004)"
380,5120,3.0,Spartan (2004)
380,5128,4.5,Eternal Sunshine of the Spotless Mind (2004)
380,5129,2.5,Taking Lives (2004)
380,5130,3.0,Jersey Girl (2004)
380,5135,3.5,Hellboy (2004)
380,5153,4.0,Kill Bill: Vol. 2 (2004)
380,5156,3.0,Man on Fire (2004)
380,5160,3.5,Mean Girls (2004)
380,5164,3.0,Troy (2004)
380,5168,4.5,Enemy Mine (1985)
380,5174,5.0,Band of Brothers (2001)
380,5338,3.0,"Girl Next Door, The (1999)"
380,5393,4.0,Shrek 2 (2004)
380,5394,1.0,"Day After Tomorrow, The (2004)"
380,5398,3.5,Saved! (2004)
380,5401,1.5,Mindhunters (2004)
380,5403,3.5,"Chronicles of Riddick, The (2004)"
380,5406,4.0,Napoleon Dynamite (2004)
380,5424,4.0,Super Size Me (2004)
380,5445,3.0,Dodgeball: A True Underdog Story (2004)
380,5446,2.5,"Terminal, The (2004)"
380,5481,3.5,Fahrenheit 9/11 (2004)
380,5486,4.0,Spider-Man 2 (2004)
380,5492,3.0,"I, Robot (2004)"
380,5493,3.5,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)"
380,5499,4.0,"Bourne Supremacy, The (2004)"
380,5537,3.5,"Manchurian Candidate, The (2004)"
380,5538,3.0,"Village, The (2004)"
380,5539,4.0,Garden State (2004)
380,5543,2.5,"Funny Thing Happened on the Way to the Forum, A (1966)"
380,5545,3.5,Collateral (2004)
380,5548,4.5,Harold and Kumar Go to White Castle (2004)
380,5550,3.0,AVP: Alien vs. Predator (2004)
380,5576,3.0,Cellular (2004)
380,5577,3.0,Resident Evil: Apocalypse (2004)
380,5582,3.5,"Last Shot, The (2004)"
380,5585,3.0,Shaun of the Dead (2004)
380,5597,4.0,I Heart Huckabees (2004)
380,5602,4.5,Team America: World Police (2004)
380,5611,3.5,Born Rich (2003)
380,5614,4.0,Friday Night Lights (2004)
380,5617,2.5,Surviving Christmas (2004)
380,5620,3.5,Sideways (2004)
380,5627,5.0,"Incredibles, The (2004)"
380,5634,4.0,Finding Neverland (2004)
380,5635,2.0,National Treasure (2004)
380,5642,4.0,House of Flying Daggers (Shi mian mai fu) (2004)
380,5643,2.0,Ocean's Twelve (2004)
380,5644,3.0,Blade: Trinity (2004)
380,5831,4.0,"Bourne Identity, The (1988)"
380,5867,4.0,Barbarians at the Gate (1993)
380,5884,4.0,From the Earth to the Moon (1998)
380,5920,4.5,Battlestar Galactica (2003)
380,5930,3.5,Lemony Snicket's A Series of Unfortunate Events (2004)
380,5946,3.5,"Jacket, The (2005)"
380,5959,3.0,"Interpreter, The (2005)"
380,5962,4.0,Layer Cake (2004)
380,5967,4.0,"Corporation, The (2003)"
380,5980,3.0,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)
380,5981,3.0,"Scanner Darkly, A (2006)"
380,5982,4.0,Outfoxed: Rupert Murdoch's War on Journalism (2004)
380,5984,4.0,Million Dollar Baby (2004)
380,5990,4.0,Charlie and the Chocolate Factory (2005)
380,5992,3.0,"Life Aquatic with Steve Zissou, The (2004)"
380,5993,4.0,"Aviator, The (2004)"
380,5997,3.0,In Good Company (2004)
380,5998,2.0,Meet the Fockers (2004)
380,6017,3.0,"Life and Death of Peter Sellers, The (2004)"
380,6020,3.0,Elektra (2005)
380,6046,2.5,Hitch (2005)
380,6049,3.0,Constantine (2005)
380,6056,4.5,Kung Fu Hustle (Gong fu) (2004)
380,6103,4.5,Sin City (2005)
380,6106,2.5,Fever Pitch (2005)
380,6123,3.5,"Hitchhiker's Guide to the Galaxy, The (2005)"
380,6129,3.5,Enron: The Smartest Guys in the Room (2005)
380,6131,3.5,Kingdom of Heaven (2005)
380,6133,4.5,Crash (2004)
380,6140,4.5,Star Wars: Episode III - Revenge of the Sith (2005)
380,6146,2.5,Madagascar (2005)
380,6150,4.0,Cinderella Man (2005)
380,6153,3.5,Mr. & Mrs. Smith (2005)
380,6159,3.5,Batman Begins (2005)
380,6161,4.0,Saint Ralph (2004)
380,6173,2.5,War of the Worlds (2005)
380,6175,2.0,Rebound (2005)
380,6176,2.0,Dark Water (2005)
380,6177,2.5,Fantastic Four (2005)
380,6179,4.0,Wedding Crashers (2005)
380,6183,2.5,"Island, The (2005)"
380,6187,3.0,Sky High (2005)
380,6188,2.0,Stealth (2005)
380,6190,4.0,"Aristocrats, The (2005)"
380,6193,4.5,Serenity (2005)
380,6198,3.5,The Chumscrubber (2005)
380,6200,1.0,Deuce Bigalow: European Gigolo (2005)
380,6203,4.0,The Great Raid (2005)
380,6208,4.0,"40-Year-Old Virgin, The (2005)"
380,6214,2.0,"Brothers Grimm, The (2005)"
380,6216,3.5,"Constant Gardener, The (2005)"
