267,2338,3.5,Risky Business (1983)
267,2375,5.0,Fight Club (1999)
267,2659,4.0,Wonder Boys (2000)
267,2688,4.0,Bull Durham (1988)
267,2717,2.0,Titanic (1953)
267,2783,3.5,"Skulls, The (2000)"
267,3005,3.5,"Perfect Storm, The (2000)"
267,3368,4.5,Memento (2000)
267,3802,4.0,Donnie Darko (2001)
267,4045,3.5,National Lampoon's Van Wilder (2002)
267,4731,3.5,American Splendor (2003)
267,5128,4.5,Eternal Sunshine of the Spotless Mind (2004)
267,5539,5.0,Garden State (2004)
267,5988,4.0,Hotel Rwanda (2004)
267,6231,4.0,Waiting... (2005)
267,6467,4.5,Little Miss Sunshine (2006)
267,6481,4.0,Stranger than Fiction (2006)
267,6506,4.5,"Illusionist, The (2006)"
267,6536,3.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
267,6540,4.5,"Departed, The (2006)"
267,6572,4.0,Casino Royale (2006)
268,1,5.0,Toy Story (1995)
268,2,3.5,Jumanji (1995)
268,6,2.5,Heat (1995)
268,10,3.0,GoldenEye (1995)
268,11,3.5,"American President, The (1995)"
268,17,3.0,Sense and Sensibility (1995)
268,19,2.0,Ace Ventura: When Nature Calls (1995)
268,21,2.5,Get Shorty (1995)
268,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
268,33,4.5,Babe (1995)
268,38,3.5,Clueless (1995)
268,46,4.0,Seven (a.k.a. Se7en) (1995)
268,47,2.5,Pocahontas (1995)
268,49,3.5,"Usual Suspects, The (1995)"
268,97,3.5,Happy Gilmore (1996)
268,101,4.5,Braveheart (1995)
268,102,3.0,Taxi Driver (1976)
268,130,4.5,Apollo 13 (1995)
268,133,2.0,Batman Forever (1995)
268,143,3.0,Desperado (1995)
268,145,3.5,Die Hard: With a Vengeance (1995)
268,153,2.5,Judge Dredd (1995)
268,171,2.0,Showgirls (1995)
268,197,3.0,Clerks (1994)
268,204,3.5,Dumb & Dumber (Dumb and Dumber) (1994)
268,208,4.5,Ed Wood (1994)
268,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
268,233,5.0,Star Wars: Episode IV - A New Hope (1977)
268,259,3.0,Natural Born Killers (1994)
268,264,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
268,267,5.0,Pulp Fiction (1994)
268,284,3.5,"Santa Clause, The (1994)"
268,285,3.5,"Shawshank Redemption, The (1994)"
268,305,3.5,While You Were Sleeping (1995)
268,310,3.0,Ace Ventura: Pet Detective (1994)
268,315,2.5,Clear and Present Danger (1994)
268,319,3.0,"Crow, The (1994)"
268,322,5.0,Forrest Gump (1994)
268,323,2.0,Four Weddings and a Funeral (1994)
268,329,5.0,"Lion King, The (1994)"
268,332,2.0,"Mask, The (1994)"
268,333,3.5,Maverick (1994)
268,335,3.0,Naked Gun 33 1/3: The Final Insult (1994)
268,342,4.5,Speed (1994)
268,345,4.0,True Lies (1994)
268,362,3.5,Addams Family Values (1993)
268,371,1.5,Beverly Hills Cop III (1994)
268,384,3.0,Cliffhanger (1993)
268,392,3.0,Demolition Man (1993)
268,404,3.5,"Firm, The (1993)"
268,407,4.0,"Fugitive, The (1993)"
268,415,5.0,Hot Shots! Part Deux (1993)
268,423,2.5,In the Line of Fire (1993)
268,428,4.5,Jurassic Park (1993)
268,448,3.0,Mrs. Doubtfire (1993)
268,455,3.5,Philadelphia (1993)
268,473,5.0,Schindler's List (1993)
268,484,5.0,Sleepless in Seattle (1993)
268,486,2.0,Blade Runner (1982)
268,495,4.5,"Nightmare Before Christmas, The (1993)"
268,497,3.0,Tombstone (1993)
268,499,1.5,True Romance (1993)
268,520,5.0,Home Alone (1990)
268,521,3.0,Ghost (1990)
268,522,4.5,Aladdin (1992)
268,523,5.0,Terminator 2: Judgment Day (1991)
268,525,4.0,Batman (1989)
268,526,5.0,"Silence of the Lambs, The (1991)"
268,527,5.0,Snow White and the Seven Dwarfs (1937)
268,528,4.5,Beauty and the Beast (1991)
268,530,2.5,Pretty Woman (1990)
268,536,3.5,Fargo (1996)
268,562,3.5,Mission: Impossible (1996)
268,616,3.0,"Rock, The (1996)"
268,618,3.0,Twister (1996)
268,627,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
268,645,3.0,Independence Day (a.k.a. ID4) (1996)
268,649,2.0,"Cable Guy, The (1996)"
268,651,3.0,Eraser (1996)
268,653,2.0,"Nutty Professor, The (1996)"
268,676,3.0,Ransom (1996)
268,696,4.5,"Godfather, The (1972)"
268,726,4.0,Rear Window (1954)
268,727,5.0,It Happened One Night (1934)
268,728,4.0,Gaslight (1944)
268,730,3.0,North by Northwest (1959)
268,734,5.0,Casablanca (1942)
268,741,5.0,"Wizard of Oz, The (1939)"
268,745,5.0,Citizen Kane (1941)
268,746,4.5,2001: A Space Odyssey (1968)
268,757,3.5,Ninotchka (1939)
268,763,3.5,Laura (1944)
268,774,5.0,It's a Wonderful Life (1946)
268,775,5.0,Mr. Smith Goes to Washington (1939)
268,776,1.5,Bringing Up Baby (1938)
268,787,4.5,"African Queen, The (1951)"
268,827,4.5,Cinderella (1950)
268,834,4.0,Dumbo (1941)
268,841,5.0,Die Hard (1988)
268,867,4.0,Willy Wonka & the Chocolate Factory (1971)
268,871,5.0,"Fish Called Wanda, A (1988)"
268,872,2.5,Monty Python's Life of Brian (1979)
268,881,3.0,Reservoir Dogs (1992)
268,882,3.5,Platoon (1986)
268,885,4.0,"Doors, The (1991)"
268,889,3.5,E.T. the Extra-Terrestrial (1982)
268,890,4.0,"Christmas Carol, A (1938)"
268,892,4.0,Top Gun (1986)
268,905,5.0,"Abyss, The (1989)"
268,913,4.5,Monty Python and the Holy Grail (1975)
268,917,4.0,Wallace & Gromit: The Wrong Trousers (1993)
268,952,3.5,One Flew Over the Cuckoo's Nest (1975)
268,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
268,955,5.0,"Princess Bride, The (1987)"
268,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
268,958,4.5,Aliens (1986)
268,961,5.0,12 Angry Men (1957)
268,963,3.0,"Clockwork Orange, A (1971)"
268,965,4.0,Apocalypse Now (1979)
268,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
268,970,3.5,Goodfellas (1990)
268,971,5.0,Alien (1979)
268,976,4.0,Psycho (1960)
268,977,3.0,"Blues Brothers, The (1980)"
268,979,4.5,Full Metal Jacket (1987)
268,982,4.5,Amadeus (1984)
268,986,5.0,Annie Hall (1977)
268,990,4.5,"Sting, The (1973)"
268,991,4.5,Harold and Maude (1971)
268,995,4.5,"Terminator, The (1984)"
268,997,4.0,Glory (1989)
268,1001,4.0,Dead Poets Society (1989)
268,1002,4.0,"Graduate, The (1967)"
268,1007,3.5,Chinatown (1974)
268,1013,5.0,"Shining, The (1980)"
268,1014,4.5,Stand by Me (1986)
268,1017,4.5,"Great Escape, The (1963)"
268,1020,4.5,Groundhog Day (1993)
268,1021,4.5,Unforgiven (1992)
268,1025,5.0,Back to the Future (1985)
268,1033,5.0,Young Frankenstein (1974)
268,1043,4.5,This Is Spinal Tap (1984)
268,1046,4.5,Indiana Jones and the Last Crusade (1989)
268,1058,5.0,Butch Cassidy and the Sundance Kid (1969)
268,1061,5.0,When Harry Met Sally... (1989)
268,1109,2.5,101 Dalmatians (1996)
268,1111,3.0,Die Hard 2 (1990)
268,1115,4.0,Star Trek II: The Wrath of Khan (1982)
268,1121,4.0,Grease (1978)
268,1126,5.0,Jaws (1975)
268,1130,1.5,Mars Attacks! (1996)
268,1132,4.5,Jerry Maguire (1996)
268,1133,3.0,Raising Arizona (1987)
268,1143,5.0,Scream (1996)
268,1200,4.0,Liar Liar (1997)
268,1210,3.0,Grosse Pointe Blank (1997)
268,1217,3.0,Romy and Michele's High School Reunion (1997)
268,1220,3.5,Austin Powers: International Man of Mystery (1997)
268,1225,3.0,"Fifth Element, The (1997)"
268,1235,3.0,"Lost World: Jurassic Park, The (1997)"
268,1240,3.5,Con Air (1997)
268,1252,4.5,Face/Off (1997)
268,1254,4.0,Men in Black (a.k.a. MIB) (1997)
268,1280,3.0,Air Force One (1997)
268,1282,3.5,"Hunt for Red October, The (1990)"
268,1289,3.0,L.A. Confidential (1997)
268,1295,3.5,"Game, The (1997)"
268,1304,3.5,Chasing Amy (1997)
268,1306,2.5,"Full Monty, The (1997)"
268,1323,1.5,Stripes (1981)
268,1333,4.0,Starship Troopers (1997)
268,1337,4.0,"Truman Show, The (1998)"
268,1353,4.0,Good Will Hunting (1997)
268,1360,2.5,Titanic (1997)
268,1368,4.5,"Big Lebowski, The (1998)"
268,1394,4.5,As Good as It Gets (1997)
268,1407,3.5,Wild Things (1998)
268,1481,2.0,Armageddon (1998)
268,1487,4.0,There's Something About Mary (1998)
268,1497,3.5,You Can't Take It with You (1938)
268,1517,2.5,Rocky (1976)
268,1524,3.5,Rain Man (1988)
268,1531,5.0,"Breakfast Club, The (1985)"
268,1557,4.0,Poltergeist (1982)
268,1563,4.5,Lethal Weapon (1987)
268,1574,3.0,Back to the Future Part II (1989)
268,1575,3.0,Back to the Future Part III (1990)
268,1591,5.0,Saving Private Ryan (1998)
268,1616,3.0,"Honey, I Shrunk the Kids (1989)"
268,1633,1.5,"'burbs, The (1989)"
268,1641,3.5,Lady and the Tramp (1955)
268,1642,2.5,"Little Mermaid, The (1989)"
268,1646,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961)
268,1676,4.0,Indiana Jones and the Temple of Doom (1984)
268,1685,3.0,"Addams Family, The (1991)"
268,1699,2.0,"Dark Crystal, The (1982)"
268,1703,2.5,Sixteen Candles (1984)
268,1729,3.5,Beetlejuice (1988)
268,1745,5.0,"Untouchables, The (1987)"
268,1777,2.0,Say Anything... (1989)
268,1795,3.0,"Few Good Men, A (1992)"
268,1814,4.5,Edward Scissorhands (1990)
268,1822,3.0,My Cousin Vinny (1992)
268,1831,3.5,"Elephant Man, The (1980)"
268,1837,4.0,Pleasantville (1998)
268,1844,2.5,American History X (1998)
268,1864,3.0,"Big Chill, The (1983)"
268,1865,2.5,Enemy of the State (1998)
268,1867,3.5,"Bug's Life, A (1998)"
268,1907,4.0,Shakespeare in Love (1998)
268,1909,4.5,Miracle on 34th Street (1947)
268,1917,3.5,Romancing the Stone (1984)
268,2005,2.5,Office Space (1999)
268,2039,2.5,"Lock, Stock & Two Smoking Barrels (1998)"
268,2063,4.5,"Matrix, The (1999)"
268,2064,3.5,10 Things I Hate About You (1999)
268,2083,3.0,Election (1999)
268,2095,3.5,"Mummy, The (1999)"
268,2104,2.0,Star Wars: Episode I - The Phantom Menace (1999)
268,2115,4.0,Superman (1978)
268,2121,4.0,Frankenstein (1931)
268,2148,4.0,Austin Powers: The Spy Who Shagged Me (1999)
268,2155,3.5,Run Lola Run (Lola rennt) (1998)
268,2160,3.0,Arachnophobia (1990)
268,2161,3.5,"South Park: Bigger, Longer and Uncut (1999)"
268,2165,4.5,American Pie (1999)
268,2169,3.0,"Blair Witch Project, The (1999)"
268,2174,4.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
268,2181,3.0,Mystery Men (1999)
268,2213,3.5,"Sixth Sense, The (1999)"
268,2236,5.0,Airplane! (1980)
268,2242,4.5,Big (1988)
268,2289,3.0,American Beauty (1999)
268,2339,3.5,Total Recall (1990)
268,2341,5.0,Ferris Bueller's Day Off (1986)
268,2367,4.0,Goldfinger (1964)
268,2375,4.5,Fight Club (1999)
268,2381,3.5,Time Bandits (1981)
268,2399,4.5,Who Framed Roger Rabbit? (1988)
268,2408,2.5,Being John Malkovich (1999)
268,2454,3.0,Dogma (1999)
268,2478,3.0,"World Is Not Enough, The (1999)"
268,2507,4.0,Toy Story 2 (1999)
268,2532,4.5,"Green Mile, The (1999)"
268,2613,3.0,Patriot Games (1992)
268,2690,4.0,American Graffiti (1973)
268,2720,3.5,Erin Brockovich (2000)
268,2727,2.0,...And Justice for All (1979)
268,2773,4.5,Close Encounters of the Third Kind (1977)
268,2781,2.5,High Fidelity (2000)
268,2799,4.5,Network (1976)
268,2802,4.0,"Odd Couple, The (1968)"
268,2861,5.0,Gladiator (2000)
268,2894,3.0,Mission: Impossible II (2000)
268,2962,1.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986)
268,3001,3.0,Chicken Run (2000)
268,3034,3.5,X-Men (2000)
268,3114,5.0,Almost Famous (2000)
268,3140,4.0,Abbott and Costello Meet Frankenstein (1948)
268,3157,4.0,Meet the Parents (2000)
268,3183,4.0,Charlie's Angels (2000)
268,3191,2.5,"6th Day, The (2000)"
268,3196,1.0,102 Dalmatians (2000)
268,3200,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
268,3214,4.0,Snatch (2000)
268,3224,3.5,Cast Away (2000)
268,3229,2.0,"O Brother, Where Art Thou? (2000)"
268,3234,3.5,Traffic (2000)
268,3368,5.0,Memento (2000)
268,3420,4.5,Shrek (2001)
268,3462,2.5,A.I. Artificial Intelligence (2001)
268,3802,4.5,Donnie Darko (2001)
268,3806,4.5,"Monsters, Inc. (2001)"
268,3813,2.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
268,3848,4.0,Ocean's Eleven (2001)
268,3857,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
268,3872,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
268,3874,4.0,"Beautiful Mind, A (2001)"
268,3911,3.0,48 Hrs. (1982)
268,4086,4.0,Spider-Man (2002)
268,4103,2.0,About a Boy (2002)
268,4104,3.0,Star Wars: Episode II - Attack of the Clones (2002)
268,4126,4.5,"Bourne Identity, The (2002)"
268,4140,4.0,Minority Report (2002)
268,4372,4.0,Adaptation (2002)
268,4393,2.0,About Schmidt (2002)
268,4396,4.5,"Lord of the Rings: The Two Towers, The (2002)"
268,4418,3.5,Catch Me If You Can (2002)
268,4588,5.0,X2: X-Men United (2003)
268,4604,3.5,"Matrix Reloaded, The (2003)"
268,4611,4.5,Finding Nemo (2003)
268,4615,2.0,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
268,4672,4.0,28 Days Later (2002)
268,4694,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
268,4768,2.0,Lost in Translation (2003)
268,4856,4.0,Kill Bill: Vol. 1 (2003)
268,4892,3.5,21 Grams (2003)
268,4907,2.5,WarGames (1983)
268,4976,4.5,"Shot in the Dark, A (1964)"
268,5008,3.5,Adam's Rib (1949)
268,5022,4.5,Big Fish (2003)
268,5027,4.5,"Lord of the Rings: The Return of the King, The (2003)"
268,5092,3.0,50 First Dates (2004)
268,5128,4.5,Eternal Sunshine of the Spotless Mind (2004)
268,5153,5.0,Kill Bill: Vol. 2 (2004)
268,5155,3.5,13 Going on 30 (2004)
268,5212,1.5,Animal Crackers (1930)
268,5393,4.0,Shrek 2 (2004)
268,5400,3.0,Harry Potter and the Prisoner of Azkaban (2004)
268,5486,4.5,Spider-Man 2 (2004)
268,5550,1.5,AVP: Alien vs. Predator (2004)
268,5627,4.5,"Incredibles, The (2004)"
268,5660,4.5,Sherlock Jr. (1924)
268,6140,4.0,Star Wars: Episode III - Revenge of the Sith (2005)
268,6159,4.0,Batman Begins (2005)
268,6208,5.0,"40-Year-Old Virgin, The (2005)"
268,6380,3.0,16 Blocks (2006)
268,6384,3.5,V for Vendetta (2006)
268,6445,2.0,Pirates of the Caribbean: Dead Man's Chest (2006)
268,6467,3.5,Little Miss Sunshine (2006)
268,6504,3.0,Accepted (2006)
268,6540,5.0,"Departed, The (2006)"
268,6572,5.0,Casino Royale (2006)
268,6655,4.5,300 (2007)
268,6675,5.0,How the Grinch Stole Christmas! (1966)
268,6703,3.5,28 Weeks Later (2007)
268,6729,3.5,1408 (2007)
268,6738,3.5,Across the Universe (2007)
268,6747,4.5,"Bourne Ultimatum, The (2007)"
268,6770,4.0,3:10 to Yuma (2007)
268,6799,2.0,30 Days of Night (2007)
268,6821,5.0,No Country for Old Men (2007)
268,6849,4.5,Juno (2007)
268,6867,1.5,27 Dresses (2008)
268,6917,5.0,"Dark Knight, The (2008)"
268,6922,3.0,21 (2008)
268,6945,4.5,Iron Man (2008)
268,6999,4.5,"It's the Great Pumpkin, Charlie Brown (1966)"
268,7208,3.0,17 Again (2009)
268,7210,4.5,Inglourious Basterds (2009)
268,7219,4.5,Star Trek (2009)
268,7237,2.0,Up (2009)
268,7270,4.5,(500) Days of Summer (2009)
268,7383,2.0,2012 (2009)
268,7413,4.5,Avatar (2009)
268,7556,3.5,"A-Team, The (2010)"
268,7557,4.5,Toy Story 3 (2010)
268,7576,4.5,Inception (2010)
268,7619,4.5,"Social Network, The (2010)"
268,7660,5.0,127 Hours (2010)
268,7672,4.0,"King's Speech, The (2010)"
268,7673,4.0,Tangled (2010)
268,7692,5.0,True Grit (2010)
268,7722,2.0,Cowboys & Aliens (2011)
268,7730,3.5,Limitless (2011)
268,7738,3.5,"Lincoln Lawyer, The (2011)"
268,7742,3.0,Unknown (2011)
268,7746,3.0,Paul (2011)
268,7749,4.0,Rango (2011)
268,7752,3.5,"Adjustment Bureau, The (2011)"
268,7755,3.0,Hall Pass (2011)
268,7758,1.5,Battle: Los Angeles (2011)
268,7770,5.0,Source Code (2011)
268,7772,0.5,Sucker Punch (2011)
268,7780,3.5,Win Win (2011)
268,7819,4.5,X-Men: First Class (2011)
268,7823,4.5,Super 8 (2011)
268,7825,2.0,Green Lantern (2011)
268,7829,2.5,Transformers: Dark of the Moon (2011)
268,7835,3.5,Horrible Bosses (2011)
268,7843,5.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
268,7845,3.5,Captain America: The First Avenger (2011)
268,7854,3.5,Friends with Benefits (2011)
269,857,3.0,Everyone Says I Love You (1996)
269,942,4.0,"English Patient, The (1996)"
269,1155,3.0,Murder at 1600 (1997)
269,1186,5.0,Lost Highway (1997)
269,1198,2.0,Crash (1996)
269,1258,1.0,Contact (1997)
269,1270,4.0,Conspiracy Theory (1997)
269,1286,3.0,In & Out (1997)
269,1289,5.0,L.A. Confidential (1997)
269,1290,4.0,Seven Years in Tibet (1997)
269,1295,4.0,"Game, The (1997)"
269,1304,4.0,Chasing Amy (1997)
269,1306,5.0,"Full Monty, The (1997)"
269,1310,3.0,The Devil's Advocate (1997)
269,1316,3.0,Gattaca (1997)
269,1325,3.0,Mad City (1997)
269,1331,4.0,Boogie Nights (1997)
269,1333,1.0,Starship Troopers (1997)
269,1338,4.0,"Wings of the Dove, The (1997)"
269,1341,3.0,"Jackal, The (1997)"
269,1344,3.0,Alien: Resurrection (1997)
269,1355,2.0,Midnight in the Garden of Good and Evil (1997)
269,1360,4.0,Titanic (1997)
269,1361,4.0,Tomorrow Never Dies (1997)
269,1365,4.0,Jackie Brown (1997)
270,46,4.0,Seven (a.k.a. Se7en) (1995)
270,49,4.0,"Usual Suspects, The (1995)"
270,197,4.0,Clerks (1994)
270,233,4.0,Star Wars: Episode IV - A New Hope (1977)
270,267,4.5,Pulp Fiction (1994)
270,954,4.5,Star Wars: Episode V - The Empire Strikes Back (1980)
270,957,4.0,Brazil (1985)
270,965,4.0,Apocalypse Now (1979)
270,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
270,1337,4.5,"Truman Show, The (1998)"
270,1353,4.0,Good Will Hunting (1997)
270,1368,4.5,"Big Lebowski, The (1998)"
270,1814,4.0,Edward Scissorhands (1990)
270,2005,4.0,Office Space (1999)
270,2063,5.0,"Matrix, The (1999)"
270,2170,4.0,Eyes Wide Shut (1999)
270,2375,5.0,Fight Club (1999)
270,2408,4.0,Being John Malkovich (1999)
270,2824,4.0,American Psycho (2000)
270,3034,4.0,X-Men (2000)
270,3114,3.5,Almost Famous (2000)
270,3158,5.0,Requiem for a Dream (2000)
270,3214,4.5,Snatch (2000)
270,3368,5.0,Memento (2000)
270,3421,3.0,Moulin Rouge (2001)
270,3443,2.5,Swordfish (2001)
270,3712,4.0,Jay and Silent Bob Strike Back (2001)
270,3802,4.0,Donnie Darko (2001)
270,3807,3.0,"One, The (2001)"
270,3857,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
270,3863,4.0,"Royal Tenenbaums, The (2001)"
270,3872,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
270,3874,4.5,"Beautiful Mind, A (2001)"
270,4045,2.5,National Lampoon's Van Wilder (2002)
270,4104,3.0,Star Wars: Episode II - Attack of the Clones (2002)
270,4140,3.5,Minority Report (2002)
270,4174,3.5,xXx (2002)
270,4373,4.0,Equilibrium (2002)
270,4396,5.0,"Lord of the Rings: The Two Towers, The (2002)"
270,4419,4.0,Chicago (2002)
270,4559,4.5,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)
270,4609,2.5,Bruce Almighty (2003)
270,4611,4.0,Finding Nemo (2003)
270,4692,2.5,Terminator 3: Rise of the Machines (2003)
270,4800,4.0,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)"
270,4848,3.5,School of Rock (2003)
270,4856,5.0,Kill Bill: Vol. 1 (2003)
270,5027,5.0,"Lord of the Rings: The Return of the King, The (2003)"
270,5079,2.5,The Butterfly Effect (2004)
270,5118,1.5,"Girl Next Door, The (2004)"
270,5128,4.5,Eternal Sunshine of the Spotless Mind (2004)
270,5133,4.0,Dogville (2003)
270,5135,3.5,Hellboy (2004)
270,5153,4.0,Kill Bill: Vol. 2 (2004)
270,5156,4.0,Man on Fire (2004)
270,5489,4.0,Anchorman: The Legend of Ron Burgundy (2004)
270,5548,3.5,Harold and Kumar Go to White Castle (2004)
270,5585,5.0,Shaun of the Dead (2004)
270,5923,4.0,"Animatrix, The (2003)"
270,5981,4.0,"Scanner Darkly, A (2006)"
270,6049,3.5,Constantine (2005)
270,6103,4.5,Sin City (2005)
270,6140,3.5,Star Wars: Episode III - Revenge of the Sith (2005)
270,6159,4.0,Batman Begins (2005)
270,6193,5.0,Serenity (2005)
270,6222,3.5,Everything Is Illuminated (2005)
270,6384,4.5,V for Vendetta (2006)
270,6444,2.5,"Devil Wears Prada, The (2006)"
270,6447,4.5,Clerks II (2006)
270,6467,4.0,Little Miss Sunshine (2006)
270,6490,3.5,Crank (2006)
270,6519,3.5,Idiocracy (2006)
270,6536,3.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
270,6540,4.0,"Departed, The (2006)"
270,6556,4.5,Children of Men (2006)
270,6557,5.0,"Prestige, The (2006)"
270,6644,5.0,Hot Fuzz (2007)
270,6655,4.5,300 (2007)
270,6670,4.5,Grindhouse (2007)
270,6673,3.5,Sunshine (2007)
270,6701,3.5,Knocked Up (2007)
270,6702,4.0,Hairspray (2007)
270,6723,4.5,Death Proof (2007)
270,6734,2.5,Transformers (2007)
270,6754,3.5,Superbad (2007)
270,6769,4.5,Planet Terror (2007)
270,6782,4.0,Eastern Promises (2007)
270,6849,4.0,Juno (2007)
270,6855,4.5,Sweeney Todd: The Demon Barber of Fleet Street (2007)
270,6874,3.5,Cloverfield (2008)
270,6883,3.5,Hellboy II: The Golden Army (2008)
270,6884,4.0,In Bruges (2008)
270,6917,4.5,"Dark Knight, The (2008)"
270,6945,4.0,Iron Man (2008)
270,6949,4.5,"Fall, The (2006)"
270,6981,4.0,WALL·E (2008)
270,6983,3.5,Hancock (2008)
270,7005,4.5,Watchmen (2009)
270,7023,3.0,Tropic Thunder (2008)
270,7033,4.0,Burn After Reading (2008)
270,7094,4.0,Milk (2008)
270,7173,3.5,Funny People (2009)
270,7184,5.0,Dr. Horrible's Sing-Along Blog (2008)
270,7199,3.5,Adventureland (2009)
270,7205,4.0,In the Loop (2009)
270,7210,4.5,Inglourious Basterds (2009)
270,7214,4.5,Moon (2009)
270,7216,2.0,X-Men Origins: Wolverine (2009)
